,X,Y
,0,0
140,-0.21779063728329995,5.366399020699787
71,-1.42730323296251,3.581032790591469
214,-1.5550905339241627,5.737342292811996
237,-0.8091769969990869,6.41830242285943
178,-0.047821977236585426,-3.874936671217286
251,-1.5850354827541537,-0.05428658266671604
53,0.21842460788452248,0.00021892899174236202
7,-0.5235670930961672,1.0264756713903818
105,0.49348027729673083,-3.7170865019427595
160,-0.5747398801642314,-3.146309037370781
21,-0.4300365487611128,3.6211455163372426
258,0.3179949435351394,0.17518329994836657
89,-0.40502212762068096,-3.045039002163963
273,0.31375625920739497,1.7581543349833604
287,1.8713309053805394,1.0339106945624268
257,-0.997513785906509,0.06363979623634064
247,-0.3451696015652562,2.2771756966533103
158,-1.0746412773621854,2.167065031069488
249,0.3589425475826682,4.081397942256343
78,-0.7147355968551655,-2.7593444223264845
211,0.9412450830190439,2.587397117630305
65,-0.6832168261851473,1.267811450027944
31,0.23739962361184544,2.4638468334021724
177,-2.6804243095798355,2.973132539261887
216,-0.24122497980398153,4.020096825749017
9,-0.9363108034240165,1.9618839408900544
79,-0.4262702224548388,5.8404647718098275
283,-0.45905630403972086,-1.5051006854166542
167,-0.831218571060817,-2.378873325208488
15,0.8409383921323569,-2.5665438068315893
278,-0.13017192935774446,0.4130779247045553
17,-0.9587288994800317,0.8674049126205912
236,-0.010211792835951064,-1.4374039870823843
33,-0.8199867295882121,0.07735725002372207
108,-0.08207626677103412,-1.0066699577419052
206,0.8508307013618326,-1.6764427921779337
193,1.6067666243085084,-2.231645340890938
232,-0.8033274029487893,-0.0540168498325595
174,-0.5658164432143787,5.214679839479254
195,-0.9131693582863689,-4.75303475507677
284,-0.3971615451448632,-0.9724109014438531
8,-0.8783198961015923,2.2347169392923787
176,-0.10497389612287007,-0.41726354522555664
213,0.2830212853909959,-0.6425289653733821
152,-0.38360651244583094,-1.938008319520089
13,1.081977531649218,2.671427017895252
40,-0.23897761750101074,-2.9556430389361386
207,0.14096845420603613,0.9747104715949926
183,0.23753306928900705,3.253673752347839
136,1.410704255463447,0.3099189620663987
239,0.8340932214536713,0.9507873722947977
131,0.20854404906471719,-1.255376207633874
75,-0.2511540408070778,2.1245477185889223
164,-0.2577160014235229,4.190575651160542
240,0.6834586522710253,1.791564120471527
150,1.096187971071565,-6.992287197390847
99,0.09598287950804038,-0.07066856712651047
224,-0.8835599389848088,-3.9694959083267234
194,-1.0192044887014355,1.3461982329626965
84,-0.6816468415418306,0.6480397250743014
